time,ProvidenciaExampleScenario.node[1809].veinsmobility.speed
27515.5,0.0259926
27516,0.0512364
27516.5,0
27517,0.0274225
27517.5,0.285941
27518,0
27518.5,0.30427
27519,0
27519.5,0.33631
27520,0
27520.5,0.0346111
27521,0.0684652
27521.5,0.354361
27522,0
27522.5,0.290483
27523,0
27523.5,0.342094
27524,0.372356
27524.5,0
27525,0.0408565
27525.5,0.0808517
27526,0.380939
27526.5,0
27527,0.297526
27527.5,0.327343
27528,0.360646
27528.5,0.396428
27529,0
27529.5,0.0439386
27530,0.0869771
27530.5,0.396935
27531,0
27531.5,0.301577
27532,0.338192
27532.5,0.377957
27533,0
27533.5,0.0512137
27534,0.104223
27534.5,0.15291
27535,0.457727
27535.5,0
27536,0.305547
27536.5,0
27537,0.055453
27537.5,0.503228
27538,0
27538.5,0.0558522
27539,0.427437
27539.5,0
27540,0.0555459
27540.5,0.113203
27541,0.511882
27541.5,0
27542,0.0565091
27542.5,0.112582
27543,0.165819
27543.5,0.222274
27544,0.279178
27544.5,0.309739
27545,0
27545.5,0.0554941
27546,0.11038
27546.5,0.162136
27547,0.208654
27547.5,0.24845
27548,0.277941
27548.5,0
27549,0.0503669
27549.5,0.100727
27550,0.348529
27550.5,1.09633
27551,2.34413
27551.5,3.59413
27552,4.84413
27552.5,6.09413
27553,7.34413
27553.5,8.59413
27554,9.84413
27554.5,11.0941
27555,12.3441
27555.5,13.8905
27556,13.1868
27556.5,13.1868
27557,13.6868
27557.5,14.6868
27558,14.4368
27558.5,14.2844
27559,14.2082
27559.5,14.1701
27560,14.151
27560.5,14.1415
27561,14.1367
27561.5,14.1343
27562,14.1331
27562.5,14.1325
27563,14.1322
27563.5,14.1321
27564,14.132
27564.5,14.132
27565,14.132
27565.5,14.132
27566,14.132
27566.5,14.1319
27567,14.1319
27567.5,14.1319
27568,14.1319
27568.5,14.1319
27569,14.1319
27569.5,14.1319
27570,14.1319
27570.5,14.1319
