time,ProvidenciaExampleScenario.node[1918].veinsmobility.speed
27394.5,7.28803
27395,8.53803
27395.5,9.78803
27396,9.78887
27396.5,9.87488
27397,10.0114
27397.5,10.6479
27398,11.7844
27398.5,13.0344
27399,14.2844
27399.5,15.5344
27400,15.6731
27400.5,15.8115
27401,15.942
27401.5,15.6047
27402,14.2675
27402.5,12.0175
27403,9.76747
27403.5,7.56058
27404,7.56058
27404.5,5.51058
27405,3.91444
27405.5,3.91444
27406,3.16555
27406.5,3.16555
27407,3.27003
27407.5,3.03667
27408,1.8033
27408.5,0.367807
27409,0
27409.5,0.0274036
27410,0.0536395
27410.5,0
27411,0.0253905
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0.514161
27469.5,0.843094
27470,1.08035
27470.5,1.30522
27471,1.66745
27471.5,2.09858
27472,2.52806
27472.5,2.80421
27473,2.94254
27473.5,3.1088
27474,3.44192
27474.5,3.55498
27475,3.66592
27475.5,4.16592
27476,4.66592
27476.5,5.16592
27477,5.66592
27477.5,6.16592
27478,6.66592
27478.5,7.16592
27479,7.66592
27479.5,8.16592
27480,8.66592
27480.5,9.16592
27481,9.66592
27481.5,10.1659
27482,10.6659
27482.5,11.1659
27483,11.6659
27483.5,12.1659
27484,12.6551
27484.5,12.6677
27485,10.4177
27485.5,8.16769
27486,8.16769
27486.5,7.39607
27487,6.99748
27487.5,6.75368
27488,6.58362
27488.5,6.70774
27489,6.79224
27489.5,6.38517
27490,5.99673
27490.5,5.98634
27491,5.8788
27491.5,5.79825
27492,5.86905
27492.5,6.42693
27493,7.08086
27493.5,8.03283
27494,9.13382
27494.5,10.3093
27495,11.5593
27495.5,12.011
27496,12.1299
27496.5,12.2181
27497,12.2919
27497.5,12.3268
27498,12.8617
27498.5,13.8967
27499,15.1467
27499.5,14
27500,14
27500.5,14
27501,14
27501.5,14.5
27502,15.5
27502.5,16.75
27503,18
27503.5,17.9884
27504,17.9826
27504.5,17.9797
27505,17.9783
27505.5,17.9776
27506,17.9772
27506.5,17.977
27507,17.9769
27507.5,17.9769
27508,17.9769
27508.5,17.9769
27509,17.9769
27509.5,17.9769
27510,17.9769
27510.5,17.9769
27511,17.9769
27511.5,17.9769
27512,17.9769
27512.5,17.9769
27513,17.9769
27513.5,17.9769
27514,17.9769
27514.5,17.9769
27515,17.9769
27515.5,17.9769
27516,17.9769
27516.5,17.9769
27517,17.9769
27517.5,17.2124
27518,15.448
27518.5,14
27519,14
27519.5,13.9997
27520,14
27520.5,14
27521,14.5
27521.5,15.5
27522,16.75
27522.5,17.9757
27523,18.7135
27523.5,18.4635
27524,18.2202
27524.5,18.0985
27525,18.0377
27525.5,18.0073
27526,17.9921
27526.5,17.9845
27527,17.9807
27527.5,17.9788
27528,17.9778
27528.5,17.9773
27529,17.9771
27529.5,17.977
27530,17.9769
