time,ProvidenciaExampleScenario.node[1904].veinsmobility.speed
27484,6.33629
27484.5,7.39037
27485,8.54241
27485.5,9.74343
27486,10.9689
27486.5,12.2067
27487,13.4506
27487.5,14.6975
27488,15.946
27488.5,17.196
27489,18.181
27489.5,18.6463
27490,18.4644
27490.5,18.5734
27491,18.4279
27491.5,18.3552
27492,18.3188
27492.5,18.3006
27493,18.2915
27493.5,18.287
27494,18.2847
27494.5,18.2835
27495,18.283
27495.5,18.2827
27496,18.2825
27496.5,18.2825
27497,18.2824
27497.5,18.2824
27498,18.2824
27498.5,18.2824
27499,18.2824
27499.5,18.2824
27500,18.7824
27500.5,18.5324
27501,18.4074
27501.5,18.3449
27502,18.3137
27502.5,18.298
27503,17.2824
27503.5,14
27504,14
27504.5,14
27505,14
27505.5,14
27506,14.5
27506.5,15.5
27507,16.75
27507.5,18
27508,19.25
27508.5,19
27509,18.75
27509.5,18.5162
27510,18.3993
27510.5,18.3409
27511,18.3116
27511.5,18.297
27512,18.2897
27512.5,18.2861
27513,18.2842
27513.5,18.2833
27514,18.2829
27514.5,18.2826
27515,18.2825
