time,ProvidenciaExampleScenario.node[1824].veinsmobility.speed
27525.5,16.2541
27526,16.254
27526.5,16.2539
27527,16.2539
27527.5,16.4539
27528,15.1104
27528.5,13.7399
27529,12.3392
27529.5,10.9043
27530,9.42995
27530.5,7.90903
27531,6.33097
27531.5,4.67888
27532,2.92172
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0
27562,0
27562.5,0
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,1
27578.5,2.25
27579,3.5
27579.5,4.75
27580,6
27580.5,7.25
27581,8.5
27581.5,9.75
27582,11
27582.5,12.25
27583,13.5
27583.5,14.75
27584,16
27584.5,16.1196
27585,16.2335
27585.5,16.3389
27586,16.2964
27586.5,16.2751
27587,16.2645
27587.5,16.2592
27588,16.2565
