time,ProvidenciaExampleScenario.node[1884].veinsmobility.speed
27358,14.9809
27358.5,15.1808
27359,15.0808
27359.5,15.0307
27360,15.0057
27360.5,14.9932
27361,14.987
27361.5,14.9838
27362,14.9823
27362.5,14.8127
27363,13.6431
27363.5,13.6431
27364,11.3931
27364.5,11.3931
27365,10.7581
27365.5,9.12316
27366,7.51396
27366.5,5.42414
27367,5.42414
27367.5,3.36805
27368,3.36805
27368.5,1.49539
27369,0.896281
27369.5,0
27370,0.0441589
27370.5,0.0867593
27371,0.124662
27371.5,0.154938
27372,0
27372.5,0.0361128
27373,0.0708263
27373.5,0.101327
27374,0
27374.5,0.0315443
27375,0.0618029
27375.5,0.0881945
27376,0
27376.5,0.0272522
27377,0.0533414
27377.5,0
27378,0.0252455
27378.5,0
27379,0
27379.5,0
27380,0.621528
27380.5,1.55729
27381,2.65017
27381.5,3.82161
27382,5.03233
27382.5,5.6377
27383,6.56538
27383.5,7.65422
27384,8.82364
27384.5,10.0333
27385,11
27385.5,12.25
27386,13.5
27386.5,14.7355
27387,15.5361
27387.5,15.2861
27388,15.1334
27388.5,15.057
27389,13.9807
27389.5,11.9044
27390,9.65437
27390.5,7.56935
27391,7.56935
27391.5,6.20402
27392,3.95402
27392.5,1.94259
27393,1.94259
27393.5,0.505634
27394,0
27394.5,0.0305528
27395,0.0598468
27395.5,0.0853557
27396,0
27396.5,0.0263313
27397,0.0515279
27397.5,0
27398,0
27398.5,0.2
27399,0.271573
27399.5,0.333205
27400,0.382042
27400.5,0.415807
27401,0
27401.5,0.0656877
27402,0.129629
27402.5,0.188296
27403,0.238294
27403.5,0.276643
27404,0
27404.5,0.0538425
27405,0.106001
27405.5,0.153076
27406,0.19185
27406.5,0.21962
27407,0
27407.5,0.0415605
27408,0.0816084
27408.5,0.117098
27409,0.145202
27409.5,0
27410,0.0336527
27410.5,0.0659652
27411,0.0942447
27411.5,0
27412,0.0292232
27412.5,0.0572251
27413,0
27413.5,0.0271373
27414,0.0531151
27414.5,0
27415,0.0251354
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0.0958564
27429.5,0.669456
27430,1.58126
27430.5,2.66216
27431,3.91216
27431.5,3.48472
27432,0
27432.5,1
27433,2.25
27433.5,3.5
27434,4.75
27434.5,6
27435,7.23451
27435.5,8.16272
27436,8.68564
27436.5,9.02595
27437,9.38429
27437.5,8.02392
27438,8.02392
27438.5,8.07169
27439,7.45779
27439.5,5.84388
27440,5.84388
27440.5,4.80369
27441,2.95012
27441.5,2.95012
27442,3.45012
27442.5,4.45012
27443,5.70012
27443.5,5.8309
27444,5.80298
27444.5,5.76292
27445,5.71795
27445.5,6.17297
27446,5.3559
27446.5,5.3559
27447,4.6028
27447.5,4.2685
27448,4.4342
27448.5,5.0999
27449,6.2656
27449.5,7.5156
27450,7.64724
27450.5,7.77699
27451,7.90351
27451.5,8.02106
27452,8.11688
27452.5,8.16617
27453,5.98964
27453.5,5.98964
27454,6.0809
27454.5,6.11948
27455,6.11147
27455.5,5.10345
27456,5.10345
27456.5,3.19487
27457,3.19487
27457.5,2.9928
27458,2.46698
27458.5,2.46698
27459,1.93062
27459.5,1.93062
27460,0
27460.5,0.107273
27461,0.714547
27461.5,1.82182
27462,3.07182
27462.5,3.16921
27463,3.25898
27463.5,2.59973
27464,2.22751
27464.5,1.98359
27465,2.04971
27465.5,1.7565
27466,1.49963
27466.5,1.27687
27467,1.08646
27467.5,0.926724
27468,0
27468.5,0.645743
27469,0.70311
27469.5,0
27470,0.0719996
27470.5,0.142574
27471,0.213083
27471.5,0.28599
27472,0.892577
27472.5,0
27473,0.0731426
27473.5,0.144816
27474,0.215866
27474.5,0.285522
27475,0.335396
27475.5,0.375489
27476,0.405753
27476.5,0
27477,0.0649911
27477.5,0.129142
27478,0.189707
27478.5,0.244354
27479,0.291423
27479.5,0.330014
27480,0.3567
27480.5,0
27481,0.0575884
27481.5,0.115105
27482,0.169932
27482.5,0.219806
27483,0.260799
27483.5,0.289088
27484,0
27484.5,0.0523375
27485,0.105218
27485.5,0.154476
27486,0.196004
27486.5,0.228104
27487,0
27487.5,0.0488556
27488,0.0973
27488.5,0.141193
27489,0.178249
27489.5,0.207009
27490,0
27490.5,0.0419221
27491,0.0831894
27491.5,0.120531
27492,0.15081
27492.5,0
27493,0.0371252
27493.5,0.0731043
27494,0.105114
27494.5,0.130202
27495,0
27495.5,0.0300828
27496,0.0589199
27496.5,0.0840114
27497,0
27497.5,0.025896
27498,0
27498.5,0.0252441
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0.0258784
27523,0.0512904
27523.5,0.303657
27524,0
27524.5,0.0424895
27525,0.274796
27525.5,0.567513
27526,1.08249
27526.5,1.14893
27527,1.42738
27527.5,1.50562
27528,1.8445
27528.5,2.40912
27529,3.16199
27529.5,4.07896
27530,5.16245
27530.5,6.32919
27531,7.53757
27531.5,8.73582
27532,9.98582
27532.5,10.8998
27533,11.4769
27533.5,11.5815
27534,11.6681
27534.5,11.727
27535,11
27535.5,11
27536,11
27536.5,11
27537,11
27537.5,11
27538,11
27538.5,11
27539,11.5
27539.5,12.5
27540,13.75
27540.5,14.8594
27541,15.3664
27541.5,15.1736
27542,15.0771
27542.5,15.0289
27543,15.0048
27543.5,14.9928
27544,14.9867
27544.5,14.9837
27545,14.9822
27545.5,14.9815
27546,14.9811
27546.5,14.9809
27547,14.9808
27547.5,14.9808
27548,14.9807
27548.5,14.9807
27549,14.9807
27549.5,14.9807
27550,14.9807
27550.5,14.9807
27551,14.9807
27551.5,15.3793
27552,15.18
27552.5,15.0804
27553,15.0305
27553.5,15.0056
27554,14.9932
27554.5,14.9869
27555,14.9838
27555.5,14.9823
27556,14.9815
27556.5,14.9793
27557,14.9709
27557.5,13.9625
27558,12.3177
27558.5,11
27559,11
27559.5,11
27560,11
27560.5,11
27561,11
27561.5,11
27562,11
27562.5,11
27563,11
27563.5,11.5
27564,12.5
27564.5,13.75
27565,15
27565.5,14.9904
27566,14.9855
27566.5,14.9831
27567,14.9819
27567.5,14.9813
27568,14.981
27568.5,14.9809
27569,14.9808
27569.5,14.8576
27570,14.7335
27570.5,14.8707
27571,14.6842
27571.5,14.5162
27572,14.6339
27572.5,14.7411
27573,14.8448
27573.5,14.9432
27574,14.8859
27574.5,14.8336
27575,13.9133
27575.5,13.1865
27576,12.6989
27576.5,12.3023
27577,11.9217
27577.5,11.5179
27578,11.1374
27578.5,11.2568
27579,11.8763
27579.5,12.9958
27580,10.7458
27580.5,10.7458
27581,8.90862
27581.5,6.65862
27582,4.77656
27582.5,2.72004
27583,2.72004
27583.5,3.22004
27584,0.970037
27584.5,0.970037
27585,1.47004
27585.5,2.47004
27586,2.66051
27586.5,2.83733
27587,3.50734
27587.5,4.39321
27588,5.46115
27588.5,6.62012
27589,7.8246
27589.5,9.01367
27590,9.9639
27590.5,10.482
27591,10.7376
27591.5,10.8656
27592,10.9296
27592.5,11
27593,11
27593.5,11.5
27594,12.5
27594.5,13.75
27595,14.8647
27595.5,15.3305
27596,15.1556
27596.5,15.0682
27597,15.0244
27597.5,15.0026
27598,14.9916
27598.5,14.9862
27599,14.9834
27599.5,14.9821
27600,14.9814
27600.5,14.9811
27601,14.9809
27601.5,14.9808
27602,14.9808
27602.5,14.9807
27603,14.9807
27603.5,14.9807
27604,14.9807
27604.5,14.9807
27605,14.9807
27605.5,14.9807
27606,15.4807
27606.5,15.2307
27607,15.1057
27607.5,15.0432
