time,ProvidenciaExampleScenario.node[1897].veinsmobility.speed
27366,8.39954
27366.5,6.14954
27367,3.89954
27367.5,1.94968
27368,1.94968
27368.5,2.44968
27369,1.87418
27369.5,1.55438
27370,1.57791
27370.5,1.89064
27371,2.21751
27371.5,2.66377
27372,2.74253
27372.5,2.81572
27373,2.87786
27373.5,2.92567
27374,2.95875
27374.5,2.97906
27375,2.99355
27375.5,2.5475
27376,2.60146
27376.5,3.15541
27377,3.60045
27377.5,3.87881
27378,3.94644
27378.5,3.97494
27379,3.89835
27379.5,3.68186
27380,3.07849
27380.5,1.53921
27381,1.53921
27381.5,2.03921
27382,0.141347
27382.5,0
27383,0.0287562
27383.5,0.0563048
27384,0
27384.5,0.279206
27385,0
27385.5,0.401417
27386,0.762115
27386.5,0
27387,0.0433628
27387.5,0.0860146
27388,0.126744
27388.5,0.399666
27389,0.435762
27389.5,0.476656
27390,0.524988
27390.5,1.0061
27391,1.78508
27391.5,3.03508
27392,4.06021
27392.5,1.81021
27393,1.81021
27393.5,1.79427
27394,0.618128
27394.5,0
27395,0.271692
27395.5,0.557497
27396,0
27396.5,0.0390561
27397,0.0770453
27397.5,0.11196
27398,0.152332
27398.5,0.179524
27399,0
27399.5,0.0435272
27400,0.0858765
27400.5,0.124809
27401,0.168681
27401.5,0.19821
27402,0
27402.5,0.421424
27403,0
27403.5,0.0562949
27404,0.111192
27404.5,0.161986
27405,0.216382
27405.5,0.254149
27406,0.283248
27406.5,0.643508
27407,1.0344
27407.5,0.728575
27408,0
27408.5,0.0507342
27409,0.100986
27409.5,0.153058
27410,0.205619
27410.5,0.258663
27411,0.312173
27411.5,0.368672
27412,0
27412.5,0.0639924
27413,0.126559
27413.5,0.188328
27414,0.250561
27414.5,0.716066
27415,0.754231
27415.5,0
27416,0.0656535
27416.5,0.129867
27417,0.193206
27417.5,0.255444
27418,0.318066
27418.5,0.792046
27419,0
27419.5,0.0593895
27420,0.11809
27420.5,0.178405
27421,0.238689
27421.5,0.298433
27422,0.357744
27422.5,0
27423,0.060357
27423.5,0.119305
27424,0.174122
27424.5,0.231394
27425,0.288836
27425.5,0.700254
27426,0
27426.5,0.0602558
27427,0.119045
27427.5,0.173513
27428,0.229072
27428.5,0.282155
27429,0.334044
27429.5,0
27430,0.0550887
27430.5,0.109461
27431,0.165192
27431.5,0.220577
27432,0.274974
27432.5,0
27433,0.0554133
27433.5,0.109444
27434,0.159419
27434.5,0.211519
27435,0.26245
27435.5,0
27436,0.0528029
27436.5,0.104274
27437,0.151851
27437.5,0.201974
27438,0.234645
27438.5,0
27439,0.0506059
27439.5,0.0999003
27440,0.145367
27440.5,0.184981
27441,0.217517
27441.5,0
27442,0.0458631
27442.5,0.0912302
27443,0.133803
27443.5,0.171673
27444,0.201352
27444.5,0
27445,0.042025
27445.5,0.0842339
27446,0.124348
27446.5,0.158647
27447,0
27447.5,0.0404849
27448,0.0809361
27448.5,0.11786
27449,0.147834
27449.5,0
27450,0.0365668
27450.5,0.0717239
27451,0.102637
27451.5,0
27452,0.0319752
27452.5,0.0626532
27453,0.0894293
27453.5,0
27454,0.0276534
27454.5,0.0541317
27455,0
27455.5,0.0256298
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0.0253344
27466,0.054227
27466.5,0.0841796
27467,0
27467.5,0.0316684
27468,0.302937
27468.5,0.591457
27469,0.899682
27469.5,1.22674
27470,1.60119
27470.5,2.05151
27471,2.59398
27471.5,3.425
27472,3.95825
27472.5,4.02708
27473,4.09576
27473.5,4.1641
27474,4.23175
27474.5,4.30013
27475,4.29441
27475.5,3.28869
27476,3.28869
27476.5,2.73008
27477,2.38254
27477.5,2.18151
27478,2.0515
27478.5,1.0123
27479,1.0123
27479.5,1.02307
27480,0.502905
27480.5,0
27481,0.0559793
27481.5,0.18344
27482,0.427417
27482.5,0.837984
27483,1.55428
27483.5,2.66371
27484,2.12399
27484.5,0
27485,0.724967
27485.5,1.01797
27486,1.32317
27486.5,2.03116
27487,2.57958
27487.5,3.20071
27488,2.84768
27488.5,2.83565
27489,3.08555
27489.5,0
27490,1
27490.5,2.25
27491,3.5
27491.5,4.43197
27492,4.86598
27492.5,4.97614
27493,4.97132
27493.5,5.01751
27494,5.17551
27494.5,5.42481
27495,5.76192
27495.5,6.10777
27496,6.39348
27496.5,6.61501
27497,6.78469
27497.5,4.53469
27498,2.37008
27498.5,2.37008
27499,2.4233
27499.5,2.3942
27500,2.37496
27500.5,2.47075
27501,2.41101
27501.5,2.85127
27502,2.68163
27502.5,2.52811
27503,2.37582
27503.5,2.21123
27504,2.07238
27504.5,1.9773
27505,1.88893
27505.5,1.80597
27506,1.60865
27506.5,1.42396
27507,1.73927
27507.5,1.64677
27508,2.05428
27508.5,1.31327
27509,0.939143
27509.5,0
27510,0.324791
27510.5,0.364523
27511,0.406042
27511.5,0.44773
27512,0
27512.5,0.0645594
27513,0.12778
27513.5,0.191125
27514,0.254595
27514.5,0.318291
27515,0.382141
27515.5,0
27516,0.0665978
27516.5,0.133646
27517,0.197782
27517.5,0.73581
27518,0
27518.5,0.0648708
27519,0.129096
27519.5,0.19011
27520,0.256763
27520.5,0.323589
27521,0.389985
27521.5,0
27522,0.0627082
27522.5,0.127141
27523,0.189721
27523.5,0.244474
27524,0.297484
27524.5,0.348836
27525,0.398258
27525.5,0
27526,0.476252
27526.5,0.527359
27527,0.574616
27527.5,0.619176
27528,0.662994
27528.5,0.701852
27529,1.00342
27529.5,0.145268
27530,0.207276
27530.5,0.265254
27531,0.31395
27531.5,0.351548
27532,0.379597
27532.5,0
27533,0.0628126
27533.5,0.126198
27534,0.191459
27534.5,0.719168
27535,0.765691
27535.5,0.806333
27536,0
27536.5,0.061274
27537,0.121089
27537.5,0.176616
27538,0.235255
27538.5,0.27691
27539,0.310786
27539.5,0.723502
27540,0.978922
27540.5,1.45453
27541,2.01314
27541.5,0
27542,0
27542.5,0.104087
27543,0.211776
27543.5,0.316249
27544,0.417223
27544.5,0.51335
27545,0.601361
27545.5,0.684199
27546,0.73927
27546.5,0.781441
27547,0.807582
27547.5,0
27548,0.925516
27548.5,0
27549,0
27549.5,0.0965418
27550,0.192665
27550.5,0.284463
27551,0.369254
27551.5,0.452348
27552,0.516784
27552.5,0.566912
27553,0.601769
27553.5,0
27554,0.7059
27554.5,0
27555,0.0813577
27555.5,0.161199
27556,0.236533
27556.5,0.304632
27557,0.37653
27557.5,0.443231
27558,0.469762
27558.5,0
27559,0.0687669
27559.5,0.512515
27560,0.540036
27560.5,0.565225
27561,0
27561.5,0.395523
27562,1.0056
27562.5,1.37759
27563,1.42454
27563.5,1.46647
27564,1.50359
27564.5,1.4788
27565,1.54898
27565.5,2.0051
27566,2.52421
27566.5,0.274207
27567,0
27567.5,0
27568,0.248847
27568.5,0.874424
27569,2
27569.5,2.52207
27570,2.61353
27570.5,2.67498
27571,2.70196
27571.5,2.77809
27572,3.06564
27572.5,0.815643
27573,0.815643
27573.5,0.90731
27574,0
27574.5,0
27575,0.5
27575.5,1.5
27576,2.75
27576.5,3.17102
27577,4.00652
27577.5,4.97567
27578,5.79326
27578.5,6.29902
27579,6.60773
27579.5,4.35773
27580,4.35773
27580.5,3.17884
27581,3.17884
27581.5,3.67884
27582,4.54165
27582.5,2.29165
27583,0.367323
27583.5,0
27584,0.1978
27584.5,0.744306
27585,1.18269
27585.5,1.44025
27586,1.72842
27586.5,2.09091
27587,2.32138
27587.5,2.48336
27588,2.6064
27588.5,2.68164
27589,2.6111
27589.5,2.40236
27590,2.32991
27590.5,2.48888
27591,2.80752
27591.5,3.15898
27592,3.38748
27592.5,3.55233
27593,3.92078
27593.5,1.67078
27594,0.835118
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0.0946523
27625,0.199344
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0.056137
27628,0.118979
27628.5,0.179134
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0.0281315
27632.5,0.0713528
27633,0.122983
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0.276584
27636,0
27636.5,0
27637,0
27637.5,0.0280849
27638,0.0555845
27638.5,0.0815
27639,0
27639.5,0.0330156
27640,0.0691008
27640.5,0.103703
27641,0.132319
27641.5,0
27642,0.0365856
27642.5,0.0749246
27643,0.113039
27643.5,0.146665
27644,0
27644.5,0.0392915
27645,0.0790702
27645.5,0.117257
27646,0.150088
27646.5,0
27647,0.0387875
27647.5,0.0777694
27648,0.11345
27648.5,0.142389
27649,0
27649.5,0.0354901
27650,0.0698957
27650.5,0.101128
27651,0.126418
27651.5,0
27652,0.0304176
27652.5,0.0595802
27653,0.0849689
27653.5,0
27654,0.0262059
27654.5,0.0512809
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0.0255496
27674.5,0.050656
27675,0
27675.5,0.0255826
27676,0.0507358
27676.5,0
27677,0.0256697
27677.5,0.0519345
27678,0.315372
27678.5,0
27679,0.0272549
27679.5,0.0549377
27680,0.32038
27680.5,0
27681,0.0881003
27681.5,0.611533
27682,0.757632
27682.5,1.0337
27683,1.80976
27683.5,3.05976
27684,3.19028
27684.5,3.31393
27685,3.39203
27685.5,3.45977
27686,4.02751
27686.5,5.09525
27687,6.34525
27687.5,6.29224
27688,6.24743
27688.5,6.21677
27689,5.55927
27689.5,4.96643
27690,4.60519
27690.5,3.6397
27691,1.6742
27691.5,0.445941
27692,0
27692.5,0.288452
27693,0
27693.5,0.376661
27694,0.50857
27694.5,0.637223
27695,0.761648
27695.5,0.880893
27696,0.994036
27696.5,1.10019
27697,1.19853
27697.5,1.28825
27698,1.36863
27698.5,1.43901
27699,1.4988
27699.5,1.54749
27700,1.58468
27700.5,1.61002
27701,1.6233
27701.5,1.62438
27702,1.61325
27702.5,1.59
27703,0.689924
27703.5,0
27704,0.0371717
27704.5,0.0741245
27705,0.108925
27705.5,0.139973
27706,0
27706.5,0.0369159
27707,0.0733814
27707.5,0.107299
27708,0.135493
27708.5,0
27709,0.0338896
27709.5,0.067016
27710,0.0960935
27710.5,0
27711,0.0300069
27711.5,0.0587702
27712,0.0837945
27712.5,0
27713,0.0258259
27713.5,0
27714,0.025175
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0
27719,0
27719.5,0
27720,0
27720.5,0
27721,0
27721.5,0
27722,0
27722.5,0
27723,0
27723.5,0
27724,0
27724.5,0
27725,0
27725.5,0
27726,0
27726.5,0
27727,0
27727.5,0
27728,0
27728.5,0
27729,0
27729.5,0
27730,0
27730.5,0
27731,0
27731.5,0
27732,0
27732.5,0
27733,0
27733.5,0
27734,0
27734.5,0
27735,0
27735.5,0
27736,0
27736.5,0
27737,0
27737.5,0
27738,0
27738.5,0
27739,0
27739.5,0
27740,0
27740.5,0
27741,0
27741.5,0
27742,0
27742.5,0
27743,0
27743.5,0
27744,0
27744.5,0
27745,0
27745.5,0
27746,0
27746.5,0
27747,0
27747.5,0
27748,0
27748.5,0
27749,0
27749.5,0
27750,0
27750.5,0
27751,0
27751.5,0
27752,0
27752.5,0
27753,0
27753.5,0
27754,0
27754.5,0
27755,0
27755.5,0
27756,0
27756.5,0
27757,0
27757.5,0
27758,0
27758.5,0
27759,0
27759.5,0
27760,0
27760.5,0
27761,0
27761.5,0
27762,0
27762.5,0
27763,0
27763.5,0
27764,0
27764.5,0
27765,0
27765.5,0
27766,0
27766.5,0
27767,0
27767.5,0
27768,0
27768.5,0
27769,0
27769.5,0
27770,0
27770.5,0
27771,0
27771.5,0
27772,0
27772.5,0
27773,0
27773.5,0
27774,0
27774.5,0
27775,0
27775.5,0
27776,0
27776.5,0
27777,0
27777.5,0
27778,0
27778.5,0
27779,0
27779.5,0
27780,0
27780.5,0
27781,0
27781.5,0
27782,0
27782.5,0
27783,0
27783.5,0
27784,0
27784.5,0
27785,0
27785.5,0
27786,0.0277096
27786.5,0.0573803
27787,0.0867262
27787.5,0.235265
27788,0.752696
27788.5,1.56013
27789,2.55071
27789.5,3.671
27790,4.921
27790.5,6.171
27791,7.421
27791.5,5.171
27792,3.07925
27792.5,3.07925
27793,3.26259
27793.5,3.94593
27794,4.97297
27794.5,6.11148
27795,7.30574
27795.5,8.52787
27796,9.76394
27796.5,11.007
27797,12.2535
27797.5,13.5017
27798,14.381
27798.5,14.7882
27799,12.5382
27799.5,12.5382
27800,12.8371
27800.5,12.9642
27801,13.3001
27801.5,13.4304
27802,13.5564
27802.5,13.6821
27803,11.4321
27803.5,9.18213
27804,9.18213
27804.5,6.93213
27805,4.68213
27805.5,4.68213
27806,4.45472
27806.5,4.32151
27807,4.68831
27807.5,4.81833
27808,5.44835
27808.5,5.57659
27809,5.69619
27809.5,5.79868
27810,5.8713
27810.5,4.93608
27811,4.1999
27811.5,4.1999
27812,4.6999
27812.5,3.82263
27813,3.82263
27813.5,3.86403
27814,3.67432
27814.5,2.48461
27815,2.48461
27815.5,2.98461
27816,3.79613
27816.5,3.84475
27817,3.74362
27817.5,3.37575
27818,3.04523
27818.5,3.05245
27819,2.62458
27819.5,0.374577
27820,0.374577
27820.5,0.874577
27821,1.87458
27821.5,2.68775
27822,2.66496
27822.5,1.64216
27823,1.64216
27823.5,1.66975
27824,1.67855
27824.5,1.68082
27825,1.66891
27825.5,1.64803
27826,1.61713
27826.5,1.5751
27827,1.52309
27827.5,1.46254
27828,1.395
27828.5,1.3221
27829,1.24252
27829.5,1.15489
27830,1.06185
27830.5,0.966312
27831,0
27831.5,0.0809769
27832,0.160411
27832.5,0.235239
27833,0.302622
27833.5,0.359343
27834,0.402451
27834.5,0.430754
27835,0
27835.5,0.0661023
27836,0.130622
27836.5,0.190421
27837,0.24203
27837.5,0.282304
27838,0.309001
27838.5,0
27839,0.0510682
27839.5,0.100715
27840,0.150421
27840.5,0.506823
27841,0
27841.5,0.0546044
27842,0.478428
27842.5,0.977163
27843,1.36886
27843.5,2.16895
27844,3.18348
27844.5,4.43348
27845,5.68348
27845.5,6.93348
27846,8.18348
27846.5,9.43348
27847,10.6835
27847.5,11.9335
27848,13.1835
27848.5,13.946
27849,14
27849.5,14.554
27850,15.4777
27850.5,15.5266
27851,15.5577
27851.5,15.5631
27852,14
27852.5,14
27853,14
27853.5,14
27854,14
27854.5,14.5
27855,15.5
27855.5,16.75
27856,18
27856.5,18.1189
27857,18.7379
27857.5,18.5356
27858,18.4345
27858.5,17.8883
27859,17.3338
27859.5,16.1099
27860,16.1099
