time,ProvidenciaExampleScenario.node[1866].veinsmobility.speed
27579.5,12.5647
27580,12.5735
27580.5,12.2655
27581,11.9742
27581.5,11.9504
27582,11.9081
27582.5,11.8478
27583,11.77
27583.5,11.6751
27584,11.5648
27584.5,11.4423
27585,11.3085
27585.5,11.1644
27586,11.012
27586.5,11.3596
27587,12.2072
27587.5,10.7833
27588,9.3196
27588.5,7.80886
27589,6.24037
27589.5,4.59691
27590,2.84667
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,1
27641.5,0
27642,0
27642.5,0.5
27643,1.5
27643.5,2.75
27644,4
27644.5,5.25
27645,6.5
27645.5,7.75
27646,9
27646.5,10.25
27647,11
27647.5,11
27648,11.5
27648.5,12.5
27649,13.75
27649.5,14.5544
27650,14.3044
27650.5,14.1121
27651,13.4846
27651.5,12.7895
27652,12.0404
27652.5,11.1104
27653,9.76257
27653.5,7.98487
27654,5.73487
27654.5,3.48487
27655,3.48487
27655.5,1.23487
27656,0.698428
27656.5,0
27657,0.0350575
27657.5,0.0687405
27658,0.0982861
27658.5,0
27659,0.0305459
27659.5,0.0598332
27660,0.0853359
27660.5,0
27661,0.0263249
27661.5,0.0515153
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0
27671.5,0
27672,0
27672.5,0
27673,0
27673.5,0
27674,0
27674.5,0
27675,0
27675.5,0
27676,0
27676.5,0
27677,0
27677.5,0
27678,0
27678.5,0
27679,0
27679.5,0
27680,0
27680.5,0
27681,0
27681.5,0
27682,0
27682.5,0
27683,0
27683.5,0
27684,0
27684.5,0
27685,0
27685.5,0
27686,0
27686.5,0
27687,0
27687.5,0
27688,0
27688.5,0
27689,0
27689.5,0
27690,0
27690.5,0
27691,0
27691.5,0
27692,0
27692.5,0
27693,0
27693.5,0
27694,0
27694.5,0
27695,0.380116
27695.5,1.17617
27696,2.1992
27696.5,3.33571
27697,4.52897
27697.5,5.12559
27698,6.04891
27698.5,7.13557
27699,8.30389
27699.5,9.51306
27700,10.2565
27700.5,10.8227
27701,11
27701.5,11.6773
27702,12.8546
27702.5,13.8658
27703,14.573
27703.5,14.323
27704,14.1214
27704.5,14.0206
27705,13.9702
27705.5,13.945
27706,13.9324
27706.5,13.9261
27707,13.9229
27707.5,13.9213
27708,13.9205
27708.5,13.9201
